LOCATION CATEGORY,ADMINISTRATIVE DISTRICT,STH REMOVALS,STH PRINCIPAL,STH SUPERINTENDENT,STH EXPULSIONS,NON-STH REMOVALS,NON-STH PRINCIPAL,NON-STH SUPERINTENDENT,NON-STH EXPULSIONS
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,11,*,*,*
K-8,1,8,6,*,*,18,17,11,*
Elementary,1,27,7,*,*,16,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
K-8,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
K-8,1,*,*,*,*,*,*,*,*
K-8,1,*,10,6,*,6,12,13,*
Secondary School,1,*,*,*,*,*,13,*,*
Junior High-Intermediate-Middle,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,1,*,*,*,*,6,6,8,*
Junior High-Intermediate-Middle,1,14,7,*,*,16,7,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Elementary,1,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,1,*,*,*,*,*,8,*,*
Central-HQ-Citywide,1,*,*,*,*,*,*,*,*
High school,1,*,*,*,*,*,12,10,*
Secondary School,1,*,*,*,*,*,6,9,*
High school,1,*,*,*,*,*,*,*,*
High school,1,*,7,*,*,*,20,16,*
High school,1,*,*,*,*,*,*,*,*
K-12 all grades,1,*,*,*,*,*,14,*,*
High school,1,*,*,*,*,*,*,*,*
High school,1,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,1,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,16,6,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,6,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,8,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,9,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,14,48,*,*
Elementary,2,*,*,*,*,15,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,22,6,*,*
K-8,2,*,*,*,*,*,6,*,*
Elementary,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,6,*,*,*,21,*,*
High school,2,*,*,*,*,23,41,6,*
High school,2,*,*,*,*,*,34,*,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,11,*,*,*
Elementary,2,*,*,*,*,8,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,34,8,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,6,*,*
Elementary,2,*,*,*,*,7,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
K-8,2,*,*,*,*,44,21,*,*
K-8,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,*,*,*
Secondary School,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
K-8,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,13,*,*
Elementary,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,43,7,*
High school,2,*,*,*,*,*,49,11,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,9,*,*
Elementary,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,7,*
High school,2,*,11,*,*,*,56,*,*
High school,2,*,*,*,*,*,12,*,*
High school,2,*,*,*,*,*,*,7,*
High school,2,*,*,*,*,*,11,*,*
High school,2,*,14,*,*,8,65,18,*
High school,2,*,6,*,*,*,36,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,18,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,11,17,21,*
Elementary,2,*,*,*,*,*,*,*,*
Elementary,2,*,*,*,*,*,*,*,*
K-8,2,*,*,*,*,9,*,*,*
High school,2,*,7,*,*,*,33,15,*
High school,2,*,*,*,*,*,12,*,*
District Pre-K Center,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,8,65,7,*
High school,2,*,*,*,*,*,*,*,*
K-8,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,13,10,*
High school,2,*,*,*,*,*,37,34,*
Secondary School,2,*,*,*,*,*,*,*,*
Secondary School,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,12,*,*
High school,2,*,*,*,*,*,13,*,*
Secondary School,2,*,*,*,*,*,11,*,*
High school,2,*,*,*,*,*,16,*,*
High school,2,*,*,*,*,*,10,*,*
High school,2,*,*,*,*,*,11,*,*
High school,2,*,*,*,*,*,*,8,*
High school,2,*,*,*,*,*,*,*,*
Secondary School,2,*,*,*,*,17,50,15,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,7,*,*,*,21,*,*
High school,2,*,*,*,*,*,51,6,*
High school,2,*,18,*,*,*,118,8,*
High school,2,*,6,*,*,*,14,*,*
High school,2,*,*,*,*,11,13,*,*
K-8,2,*,*,*,*,*,*,*,*
Central-HQ-Citywide,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,14,6,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,38,13,*
High school,2,*,*,*,*,*,16,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,6,36,7,*
High school,2,*,*,*,*,*,10,*,*
High school,2,*,*,*,*,*,7,6,*
Elementary,2,*,*,*,*,*,*,*,*
High school,2,9,10,*,*,51,95,31,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,29,10,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,6,*,*,*,17,*
High school,2,*,*,*,*,*,15,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,21,7,*
High school,2,*,*,*,*,*,12,*,*
High school,2,*,*,*,*,*,30,10,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,7,*,*
High school,2,*,6,8,*,*,26,26,*
High school,2,*,*,*,*,*,19,*,*
High school,2,*,*,*,*,*,26,6,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,*,*,*,*,20,*,*
High school,2,*,*,*,*,*,*,*,*
High school,2,*,13,*,*,*,47,6,*
Secondary School,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,*,*,*
Ungraded,2,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,2,*,*,*,*,*,10,*,*
High school,2,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,17,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,35,24,*,*
Elementary,3,*,*,*,*,*,*,*,*
K-8,3,*,*,*,*,*,*,*,*
Elementary,3,7,*,*,*,18,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
K-8,3,*,*,*,*,12,10,*,*
Elementary,3,*,*,*,*,*,*,*,*
K-8,3,11,*,*,*,32,9,7,*
Elementary,3,*,*,*,*,*,*,*,*
K-8,3,*,*,*,*,17,10,*,*
Early Childhood,3,*,*,*,*,*,*,*,*
K-8,3,*,*,*,*,12,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,*,*,*,35,22,19,*
Junior High-Intermediate-Middle,3,*,*,*,*,17,27,10,*
Secondary School,3,*,*,*,*,*,*,*,*
High school,3,*,8,*,*,6,36,15,*
High school,3,*,*,*,*,*,67,15,*
K-8,3,*,*,*,*,27,10,*,*
K-8,3,*,*,*,*,*,*,*,*
High school,3,8,7,*,*,55,107,14,*
High school,3,*,*,*,*,*,15,*,*
High school,3,*,*,*,*,*,22,*,*
Secondary School,3,*,10,*,*,*,17,9,*
High school,3,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,3,*,7,*,*,20,12,10,*
Central-HQ-Citywide,3,*,*,*,*,*,*,*,*
Elementary,3,*,*,*,*,*,*,*,*
High school,3,*,*,*,*,*,*,*,*
High school,3,*,*,*,*,*,7,*,*
High school,3,*,*,*,*,*,18,8,*
High school,3,*,17,*,*,*,97,27,*
High school,3,*,*,*,*,*,*,*,*
High school,3,*,*,*,*,*,*,*,*
K-12 all grades,3,*,*,*,*,*,*,*,*
Secondary School,3,*,31,10,*,9,93,29,*
Junior High-Intermediate-Middle,3,*,*,*,*,*,6,*,*
K-8,4,*,*,*,*,*,*,*,*
K-8,4,*,*,*,*,*,*,*,*
Elementary,4,*,*,*,*,6,11,*,*
Elementary,4,*,13,*,*,7,13,6,*
K-8,4,*,*,*,*,*,7,6,*
K-8,4,*,*,*,*,7,*,*,*
K-8,4,*,*,*,*,*,9,*,*
Elementary,4,*,*,*,*,*,*,*,*
K-8,4,*,*,*,*,35,26,17,*
Elementary,4,*,*,*,*,6,6,*,*
K-8,4,11,*,*,*,32,13,8,*
Early Childhood,4,*,*,*,*,*,*,*,*
Elementary,4,10,*,*,*,21,*,*,*
Elementary,4,*,*,*,*,*,*,*,*
K-8,4,*,*,*,*,14,13,8,*
Elementary,4,*,*,*,*,10,*,*,*
K-8,4,*,*,*,*,20,32,7,*
Junior High-Intermediate-Middle,4,*,8,*,*,*,14,*,*
Secondary School,4,*,*,*,*,*,15,*,*
Elementary,4,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,4,*,*,8,*,8,13,22,*
Junior High-Intermediate-Middle,4,*,*,*,*,*,8,7,*
Junior High-Intermediate-Middle,4,*,*,*,*,*,*,*,*
High school,4,*,*,*,*,*,54,14,*
High school,4,*,*,*,*,*,18,7,*
Central-HQ-Citywide,4,*,*,*,*,*,*,*,*
High school,4,*,*,*,*,*,6,*,*
Elementary,4,*,*,*,*,*,*,*,*
High school,4,*,*,*,*,*,*,*,*
Secondary School,4,*,*,*,*,*,13,*,*
High school,4,*,18,*,*,9,74,*,*
Junior High-Intermediate-Middle,4,*,10,*,*,12,44,13,*
K-8,4,*,*,*,*,*,*,*,*
Elementary,5,*,*,*,*,6,*,*,*
Elementary,5,*,*,*,*,*,*,*,*
K-8,5,*,6,*,*,20,9,14,*
Elementary,5,*,*,*,*,*,7,*,*
K-8,5,*,6,6,*,9,*,8,*
Elementary,5,*,*,*,*,*,*,*,*
K-8,5,*,*,*,*,*,*,*,*
Elementary,5,*,*,*,*,*,6,*,*
Secondary School,5,*,*,*,*,*,*,11,*
Elementary,5,*,*,*,*,*,*,*,*
High school,5,*,10,*,*,*,52,11,*
K-8,5,*,*,*,*,*,21,*,*
Elementary,5,*,*,*,*,*,*,*,*
Elementary,5,7,*,*,*,18,*,*,*
Elementary,5,*,*,*,*,*,*,*,*
Elementary,5,*,*,*,*,10,*,*,*
High school,5,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,5,*,*,*,*,8,7,*,*
Junior High-Intermediate-Middle,5,*,*,*,*,*,7,9,*
High school,5,*,*,*,*,*,*,16,*
Elementary,5,*,*,*,*,*,*,*,*
Secondary School,5,*,*,*,*,9,*,*,*
High school,5,*,*,6,*,*,14,7,*
High school,5,*,*,*,*,*,22,14,*
Junior High-Intermediate-Middle,5,*,*,*,*,*,12,6,*
Central-HQ-Citywide,5,*,*,*,*,*,*,*,*
Secondary School,5,*,*,*,*,*,*,*,*
Secondary School,5,*,*,*,*,*,*,31,*
Junior High-Intermediate-Middle,5,*,*,*,*,*,*,8,*
Elementary,5,*,*,*,*,*,*,*,*
Secondary School,5,*,*,*,*,*,47,9,*
High school,5,*,*,*,*,*,*,*,*
High school,5,*,*,*,*,*,39,*,*
Elementary,6,*,*,*,*,15,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,14,6,11,*
K-8,6,*,*,*,*,*,7,6,*
Elementary,6,*,*,*,*,9,*,*,*
Elementary,6,*,*,*,*,26,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,7,7,*
Elementary,6,*,*,*,*,22,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,34,*,*,*
Elementary,6,7,*,*,*,9,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
K-8,6,*,*,*,*,*,7,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,*,*
K-8,6,*,*,*,*,13,*,*,*
High school,6,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,*,*
K-8,6,*,*,*,*,*,6,*,*
Secondary School,6,*,*,*,*,*,*,*,*
K-8,6,*,*,*,*,*,8,*,*
Elementary,6,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,24,*
Junior High-Intermediate-Middle,6,*,9,6,*,*,14,11,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,26,12,*
Elementary,6,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,9,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,7,*
Secondary School,6,*,14,7,*,*,62,24,*
K-12 all grades,6,*,8,*,*,9,37,6,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,*,*
K-8,6,*,*,*,*,*,*,*,*
Elementary,6,*,*,*,*,*,*,*,*
High school,6,*,*,*,*,*,*,*,*
Central-HQ-Citywide,6,*,*,*,*,*,*,*,*
High school,6,*,*,*,*,*,*,*,*
High school,6,*,*,*,*,*,22,*,*
High school,6,*,*,*,*,*,*,*,*
High school,6,*,13,*,*,*,31,*,*
High school,6,*,6,*,*,*,16,*,*
Elementary,6,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,6,*,*,*,*,*,*,9,*
High school,6,6,*,*,*,13,32,42,*
High school,6,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
K-8,7,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
K-8,7,8,*,*,*,45,12,14,*
Elementary,7,*,*,*,*,*,17,*,*
K-8,7,*,*,*,*,12,*,*,*
Elementary,7,10,*,*,*,8,*,*,*
Elementary,7,*,*,*,*,9,8,*,*
Elementary,7,6,*,*,*,7,*,*,*
Junior High-Intermediate-Middle,7,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
Elementary,7,8,*,*,*,7,*,*,*
Junior High-Intermediate-Middle,7,*,*,*,*,*,7,9,*
Elementary,7,*,*,*,*,*,*,*,*
Secondary School,7,*,*,*,*,*,19,*,*
Secondary School,7,*,*,*,*,*,14,*,*
Junior High-Intermediate-Middle,7,*,*,7,*,*,8,8,*
High school,7,*,19,*,*,*,48,12,*
Elementary,7,*,*,*,*,14,*,*,*
Junior High-Intermediate-Middle,7,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,7,10,10,*,*,18,66,10,*
High school,7,*,*,*,*,*,8,6,*
High school,7,*,*,*,*,*,13,8,*
Junior High-Intermediate-Middle,7,*,*,*,*,37,22,*,*
Elementary,7,*,*,*,*,*,*,*,*
Elementary,7,9,*,*,*,16,*,*,*
High school,7,*,*,*,*,*,*,*,*
High school,7,*,*,*,*,*,*,*,*
Elementary,7,*,*,*,*,*,*,*,*
High school,7,*,*,*,*,*,31,7,*
Central-HQ-Citywide,7,*,*,*,*,*,*,*,*
High school,7,*,*,*,*,*,*,*,*
High school,7,*,8,*,*,16,71,19,*
High school,7,*,*,*,*,*,22,9,*
Secondary School,7,*,*,*,*,*,*,6,*
High school,7,*,*,*,*,8,18,*,*
High school,7,*,*,7,*,*,21,14,*
High school,7,*,*,*,*,*,45,7,*
District Pre-K Center,7,*,*,*,*,*,*,*,*
High school,7,*,6,6,*,*,32,26,*
High school,7,*,*,7,*,*,9,24,*
Secondary School,7,*,*,*,*,48,40,28,*
High school,7,*,*,*,*,*,*,*,*
High school,7,*,*,7,*,*,52,17,*
High school,7,*,*,*,*,11,36,17,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,7,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
K-8,8,*,*,*,*,24,*,*,*
Elementary,8,*,*,*,*,17,*,*,*
Elementary,8,*,*,*,*,6,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,8,*,*,21,*,*,*,18,*
Junior High-Intermediate-Middle,8,*,9,*,*,*,*,9,*
Elementary,8,*,*,*,*,*,9,*,*
Junior High-Intermediate-Middle,8,*,*,9,*,8,*,11,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,10,*
Secondary School,8,*,8,*,*,7,30,13,*
High school,8,*,*,*,*,9,12,35,*
High school,8,*,9,*,*,*,54,14,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,*,21,*
Junior High-Intermediate-Middle,8,6,*,6,*,6,9,19,*
Elementary,8,*,*,*,*,*,*,*,*
High school,8,*,31,*,*,*,115,*,*
High school,8,*,*,*,*,*,30,11,*
High school,8,*,13,*,*,*,71,7,*
High school,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,*,*,*,*
Elementary,8,*,*,*,*,10,*,*,*
Junior High-Intermediate-Middle,8,11,*,*,*,40,30,14,*
High school,8,*,*,*,*,*,6,6,*
High school,8,8,15,*,*,66,45,*,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,10,9,*
High school,8,*,*,*,*,15,84,21,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,12,*,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,*,*,*
Secondary School,8,*,*,*,*,*,52,7,*
High school,8,*,*,*,*,*,15,12,*
Elementary,8,*,*,*,*,*,*,*,*
High school,8,*,*,*,*,*,74,36,*
High school,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,8,13,*,10,*,9,8,6,*
High school,8,*,*,*,*,*,26,*,*
Central-HQ-Citywide,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,8,*,*,*,*,61,22,*,*
High school,8,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,*,6,*
High school,8,*,*,*,*,*,*,*,*
High school,8,*,*,*,*,*,*,*,*
High school,8,*,*,*,*,*,8,*,*
High school,8,*,*,*,*,*,10,*,*
High school,8,*,*,*,*,68,60,*,*
High school,8,*,9,*,*,9,55,*,*
High school,8,*,*,*,*,*,6,10,*
Junior High-Intermediate-Middle,8,*,*,*,*,*,*,*,*
K-8,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Junior High-Intermediate-Middle,9,*,*,11,*,*,*,13,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,7,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,8,*,*,*,43,7,*,*
Elementary,9,*,*,*,*,11,7,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,12,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
Elementary,9,*,*,*,*,*,*,*,*
